course_id,course_name,city,state,country,latitude,longitude,osm_status,greens,fairways,tees,bunkers,water,hole_routes,pins,course_boundaries,overpass_mirror,osm_named_features,matched_search_terms,notes
8074,Moon Golf Club,Moon,PA,United States,40.482037,-80.1889,usable_osm_geometry,40,20,46,22,25,40,0,3,overpass-api.de,Montour Heights Country Club; Moon Golf Club; Scally's Par-3 and Mini Golf,Moon Golf Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
6684,Mt Lebanon Municipal Golf Course,Mt. Lebanon,PA,United States,40.371437,-80.02471,partial_osm_geometry,0,0,0,6,12,9,0,1,overpass-api.de,Mount Lebanon Golf Course,Mt Lebanon Golf Course | Mt. Lebanon,OSM has some golf data but likely not enough for a professional 18Birdies-style round.
6852,North Park Golf Course,Allison Park,PA,United States,40.61084,-80.01742,usable_osm_geometry,20,19,50,84,5,18,0,1,overpass-api.de,Marshall Lake; North Park Golf Course; North Park Lake,North Park Golf Course,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22178,Oakmont Country Club,Oakmont,PA,United States,40.525894,-79.82688,usable_osm_geometry,22,27,60,368,22,18,0,1,overpass-api.de,Church Pews; Lock No. 3; Oakmont Country Club; Range,Oakmont Country Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22279,Olde Stonewall Golf Club,Ellwood City,PA,United States,40.831326,-80.272545,usable_osm_geometry,38,44,132,241,19,18,0,1,overpass-api.de,Feudal; Medieval; Rustic; Stonewall,Olde Stonewall Golf Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22423,Pittsburgh Field Club,Pittsburgh,PA,United States,40.51306,-79.88986,usable_osm_geometry,20,38,31,285,13,13,0,2,overpass-api.de,Fox Chapel Golf Club; Glade Lake; Pittsburgh Field Club,Pittsburgh | Pittsburgh Field Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22262,Pittsburgh National Golf Club,Gibsonia,PA,United States,40.65061,-79.87975,usable_osm_geometry,20,25,69,134,10,18,0,1,overpass-api.de,Pittsburgh National Golf Course,Pittsburgh | Pittsburgh National Golf Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
13245,Pittsburgh North Golf Club,Bakerstown,PA,United States,40.65844,-79.95389,partial_osm_geometry,0,0,0,0,12,0,0,2,overpass-api.de,Pittsburgh North Golf Course; Pittsburgh North Golf Range & School,Pittsburgh,OSM has some golf data but likely not enough for a professional 18Birdies-style round.
6836,Pittsburgh North Golf Club,Bakerstown,PA,United States,40.65844,-79.95389,partial_osm_geometry,0,0,0,0,12,0,0,2,overpass-api.de,Pittsburgh North Golf Course; Pittsburgh North Golf Range & School,Pittsburgh,OSM has some golf data but likely not enough for a professional 18Birdies-style round.
6705,Quicksilver Golf Club,Midway,PA,United States,40.391308,-80.289795,partial_osm_geometry,1,1,3,10,29,18,0,1,overpass-api.de,Quicksilver Golf Club,Quicksilver Golf Club,OSM has some golf data but likely not enough for a professional 18Birdies-style round.
22436,Sewickley Heights Golf Club,Sewickley,PA,United States,40.582386,-80.1702,partial_osm_geometry,1,1,2,7,9,0,0,2,overpass-api.de,Allegheny Country Club,Sewickley Heights Golf Club,OSM has some golf data but likely not enough for a professional 18Birdies-style round.
7293,Shannopin Country Club,Pittsburgh,PA,United States,40.51465,-80.069084,partial_osm_geometry,5,6,20,46,4,18,0,1,openstreetmap.fr,Emsworth Pool; Shannopin Country Club,Shannopin Country Club,OSM has some golf data but likely not enough for a professional 18Birdies-style round.
6873,South Park 18 Hole  Golf Course,Pittsburgh,PA,United States,40.326626,-80.00069,partial_osm_geometry,0,0,0,0,9,27,0,1,overpass-api.de,18 Hole Course - 1; 18 Hole Course - 10; 18 Hole Course - 11; 18 Hole Course - 12; 18 Hole Course - 13; 18 Hole Course - 14; 18 Hole Course - 15; 18 Hole Course - 16; 18 Hole Course - 17; 18 Hole Course - 18; 18 Hole Course - 2; 18 Hole Course - 3,South Park Golf Course,OSM has some golf data but likely not enough for a professional 18Birdies-style round.
6714,South Park 9 Hole Golf Course,Pittsburgh,PA,United States,40.326626,-80.00069,partial_osm_geometry,0,0,0,0,9,27,0,1,overpass-api.de,18 Hole Course - 1; 18 Hole Course - 10; 18 Hole Course - 11; 18 Hole Course - 12; 18 Hole Course - 13; 18 Hole Course - 14; 18 Hole Course - 15; 18 Hole Course - 16; 18 Hole Course - 17; 18 Hole Course - 18; 18 Hole Course - 2; 18 Hole Course - 3,South Park Golf Course,OSM has some golf data but likely not enough for a professional 18Birdies-style round.
22176,St. Clair Country Club,Pittsburgh,PA,United States,40.33129,-80.07799,usable_osm_geometry,34,33,84,254,18,31,0,2,overpass-api.de,St. Clair Country Club; Three-Hole Golf Course,St Clair Country Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22221,St. Clair Country Club,Pittsburgh,PA,United States,40.33129,-80.07799,usable_osm_geometry,34,33,84,254,18,31,0,2,overpass-api.de,St. Clair Country Club; Three-Hole Golf Course,St Clair Country Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22494,Totteridge Golf Course,Greensburg,PA,United States,40.357838,-79.506584,usable_osm_geometry,21,22,80,42,2,18,0,1,overpass-api.de,Totteridge Golf Course,Totteridge Golf Course,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22177,Valley Brook Country Club,Mcmurray,PA,United States,40.29985,-80.13284,usable_osm_geometry,30,32,2,4,20,20,0,2,overpass-api.de,Frosty Valley Golf Links; Koi Pond; Valley Brook Country Club; gold 1; gold 2; gold 3; gold 4; gold 5; gold 6; gold 7; gold 8; gold 9,Valley Brook Country Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22209,Valley Brook Country Club,Mcmurray,PA,United States,40.29985,-80.13284,usable_osm_geometry,30,32,2,4,20,20,0,2,openstreetmap.fr,Frosty Valley Golf Links; Koi Pond; Valley Brook Country Club; gold 1; gold 2; gold 3; gold 4; gold 5; gold 6; gold 7; gold 8; gold 9,Valley Brook Country Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22219,Valley Brook Country Club,Mcmurray,PA,United States,40.29985,-80.13284,usable_osm_geometry,30,32,2,4,20,20,0,2,overpass-api.de,Frosty Valley Golf Links; Koi Pond; Valley Brook Country Club; gold 1; gold 2; gold 3; gold 4; gold 5; gold 6; gold 7; gold 8; gold 9,Valley Brook Country Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
